338|346|334.24
339|347|332.67
340|348|332.77
341|349|332.92
342|350|332.52
343|351|332.68
344|352|331.80
345|353|331.07
346|354|331.17
347|355|334.70
348|356|336.02
349|357|335.59
350|358|336.93
351|359|337.08
352|360|335.71
353|361|334.21
354|362|337.32
355|363|339.66
356|364|338.40
357|365|337.93
358|366|337.21
359|367|336.18
360|368|337.22
361|369|340.19
362|370|341.94
363|371|340.34
364|372|340.32
365|373|337.15
366|374|336.30
367|375|336.02
368|376|337.97
369|377|337.35
370|378|337.12
371|379|335.25
372|380|333.86
373|381|332.73
374|382|335.43
375|383|335.98
376|384|334.78
377|385|330.80
378|386|330.09
379|387|332.89
380|388|335.35
381|389|336.02
382|390|335.63
383|391|335.99
384|392|335.78
385|393|337.93
386|394|341.18
387|395|340.64
388|396|336.03
389|397|335.27
390|398|335.19
391|399|335.30
392|400|335.21
393|401|332.96
394|402|332.72
395|403|331.01
396|404|331.50
397|405|331.88
398|406|330.41
399|407|329.36
400|408|327.93
401|409|327.36
402|410|331.40
403|411|331.14
404|412|330.34
405|413|329.19
406|414|329.73
407|415|330.89
408|416|333.29
409|417|333.65
410|418|333.84
411|419|332.29
412|420|332.14
413|421|331.14
414|422|331.36
415|423|329.36
416|424|330.23
417|425|328.76
418|426|328.34
419|427|326.67
420|428|325.38
421|429|327.06
422|430|328.37
423|431|328.17
424|432|328.95
425|433|329.50
426|434|329.87
427|435|331.62
428|436|331.90
429|437|335.24
430|438|332.12
431|439|334.85
432|440|336.00
433|441|338.57
434|442|337.85
435|443|338.17
436|444|338.40
437|445|339.33
438|446|335.99
439|447|336.25
440|448|334.99
441|449|335.06
442|450|334.41
443|451|332.83
444|452|333.11
445|453|334.09
446|454|333.88
447|455|334.75
448|456|334.31
449|457|334.12
450|458|336.05
451|459|333.79
452|460|336.24
453|461|335.68
454|462|335.45
455|463|335.97
456|464|336.40
457|465|339.53
458|466|338.61
459|467|334.78
460|468|336.93
461|469|333.62
462|470|332.58
463|471|331.21
464|472|330.71
465|473|330.27
466|474|327.80
467|475|328.26
468|476|331.28
469|477|330.43
470|478|332.25
471|479|332.55
472|480|332.28
473|481|334.11
474|482|334.77
475|483|334.13
476|484|334.87
477|485|335.67
478|486|335.44
479|487|335.76
480|488|336.50
481|489|337.23
482|490|335.01
483|491|333.93
484|492|338.05
485|493|339.04
486|494|338.40
487|495|338.48
488|496|338.59
489|497|336.98
490|498|336.21
491|499|337.88
492|500|338.80
493|501|334.13
494|502|333.28
495|503|331.71
496|504|331.25
497|505|329.46
498|506|331.18
499|507|329.21
500|508|329.30
501|509|330.19
502|510|331.58
503|511|331.87
504|512|331.88
505|513|330.94
506|514|332.64
507|515|330.16
508|516|334.05
509|517|332.21
510|518|330.30
511|519|331.87
512|520|329.65
513|521|328.69
514|522|331.13
515|523|329.45
516|524|331.05
517|525|330.49
518|526|332.15
519|527|333.52
520|528|332.68
521|529|333.18
522|530|335.11
523|531|333.09
524|532|333.28
525|533|335.35
526|534|335.54
527|535|335.68
528|536|334.63
529|537|333.74
530|538|333.44
531|539|333.41
532|540|334.83
533|541|336.50
534|542|334.00
535|543|333.46
536|544|330.66
537|545|330.87
538|546|330.55
539|547|330.84
540|548|329.42
541|549|327.62
542|550|327.51
543|551|328.86
544|552|328.58
545|553|330.97
546|554|331.19
547|555|332.04
548|556|333.94
549|557|335.32
550|558|336.17
551|559|335.78
552|560|335.13
553|561|334.25
554|562|333.35
555|563|332.80
556|564|332.75
557|565|331.31
558|566|331.64
559|567|333.15
560|568|333.04
561|569|331.18
562|570|334.65
563|571|334.53
564|572|335.81
565|573|335.66
566|574|335.21
567|575|334.21
568|576|333.97
569|577|333.92
570|578|337.30
571|579|336.01
572|580|335.64
573|581|335.90
574|582|336.24
575|583|336.06
576|584|336.04
577|585|333.43
578|586|334.21
579|587|333.77
580|588|334.35
581|589|336.19
582|590|336.81
583|591|335.77
584|592|338.07
585|593|339.00
586|594|340.19
587|595|342.01
588|596|340.17
589|597|337.74
590|598|335.74
591|599|335.02
592|600|335.63
593|601|334.61
594|602|335.68
595|603|336.15
596|604|335.09
597|605|337.06
598|606|338.08
599|607|340.35
600|608|339.93
601|609|341.27
602|610|340.10
603|611|339.35
604|612|341.31
605|613|340.46
606|614|339.34
607|615|337.63
608|616|337.61
609|617|337.17
610|618|337.18
611|619|337.54
612|620|337.22
613|621|334.38
614|622|334.42
615|623|336.34
616|624|336.44
617|625|333.94
618|626|330.46
619|627|329.08
620|628|329.59
621|629|327.16
622|630|329.18
623|631|329.70
624|632|327.54
625|633|329.45
626|634|330.50
627|635|333.54
628|636|336.20
629|637|336.31
630|638|337.67
631|639|335.97
632|640|334.05
633|641|335.78
634|642|335.42
635|643|333.89
636|644|335.02
637|645|333.73
638|646|333.72
639|647|332.92
640|648|333.08
641|649|333.18
642|650|332.40
643|651|333.43
644|652|335.53
645|653|335.38
646|654|336.97
647|655|338.00
648|656|335.99
649|657|336.61
650|658|338.27
651|659|337.10
652|660|336.46
653|661|337.27
654|662|337.08
655|663|337.78
656|664|334.60
657|665|338.62
658|666|339.27
659|667|339.45
660|668|338.22
661|669|336.78
662|670|334.69
663|671|335.27
664|672|335.58
665|673|339.07
666|674|339.75
667|675|338.19
668|676|337.01
669|677|337.63
670|678|337.87
671|679|337.69
672|680|336.40
673|681|334.85
674|682|331.42
675|683|329.23
676|684|328.52
677|685|329.29
678|686|329.82
679|687|329.36
680|688|330.32
681|689|329.60
682|690|328.68
683|691|328.85
684|692|329.03
685|693|327.92
686|694|328.11
687|695|329.40
688|696|330.73
689|697|332.91
690|698|334.72
691|699|334.62
692|700|336.89
693|701|337.87
694|702|341.07
695|703|341.19
696|704|338.09
697|705|337.49
698|706|334.46
699|707|333.05
700|708|333.68
701|709|334.17
702|710|334.66
703|711|335.80
704|712|335.17
705|713|336.91
706|714|335.97
707|715|338.13
708|716|338.63
709|717|338.61
710|718|337.79
711|719|336.48
712|720|334.63
713|721|336.50
714|722|335.97
715|723|336.80
716|724|335.15
717|725|335.62
718|726|334.91
719|727|333.12
720|728|331.63
721|729|331.30
722|730|330.33
723|731|330.71
724|732|329.33
725|733|331.13
726|734|330.66
727|735|328.20
728|736|329.69
729|737|328.89
730|738|329.36
731|739|328.34
732|740|329.45
733|741|330.04
734|742|329.46
735|743|329.30
736|744|331.64
737|745|332.40
738|746|333.94
739|747|335.04
740|748|333.91
741|749|334.95
742|750|335.77
743|751|336.01
744|752|338.05
745|753|335.93
746|754|333.10
747|755|334.02
748|756|333.05
749|757|334.28
750|758|332.73
751|759|335.07
752|760|335.33
753|761|333.41
754|762|334.23
755|763|335.58
756|764|335.97
757|765|334.23
758|766|333.74
759|767|334.53
760|768|332.74
761|769|332.13
762|770|332.84
763|771|333.09
764|772|334.95
765|773|336.29
766|774|340.51
767|775|340.07
768|776|338.80
769|777|338.15
770|778|336.84
771|779|334.70
772|780|336.52
773|781|334.44
774|782|332.43
775|783|330.16
776|784|331.56
777|785|330.32
778|786|328.28
779|787|327.74
780|788|330.01
781|789|327.91
782|790|330.06
783|791|332.06
784|792|330.67
785|793|332.93
786|794|334.29
787|795|337.22
788|796|337.01
789|797|333.23
790|798|333.93
791|799|331.23
792|800|329.85
793|801|328.89
794|802|327.16
795|803|327.91
796|804|326.53
797|805|326.31
798|806|329.15
799|807|329.50
800|808|332.28
801|809|330.72
802|810|333.60
803|811|332.92
804|812|332.93
805|813|335.19
806|814|339.22
807|815|338.31
808|816|339.07
809|817|336.60
810|818|337.11
811|819|335.73
812|820|335.53
813|821|334.20
814|822|334.39
815|823|330.67
816|824|331.70
817|825|332.30
818|826|334.41
819|827|334.57
820|828|334.83
821|829|334.12
822|830|333.29
823|831|331.26
824|832|331.64
825|833|330.77
826|834|329.39
827|835|327.74
828|836|327.15
829|837|328.39
830|838|329.65
831|839|332.92
832|840|333.40
833|841|333.63
834|842|333.85
835|843|334.34
836|844|333.58
837|845|335.02
838|846|333.69
839|847|333.35
840|848|332.12
841|849|331.62
842|850|331.13
843|851|329.47
844|852|328.17
845|853|330.36
846|854|328.92
847|855|326.89
848|856|325.78
849|857|327.05
850|858|328.03
851|859|328.88
852|860|329.83
853|861|330.00
854|862|328.93
855|863|329.13
856|864|330.14
857|865|330.01
858|866|328.30
859|867|328.87
860|868|330.02
861|869|331.30
862|870|331.51
863|871|331.44
864|872|332.12
865|873|332.51
866|874|334.90
867|875|333.66
868|876|333.32
869|877|332.93
870|878|333.39
871|879|333.56
872|880|336.00
873|881|336.39
874|882|340.67
875|883|337.58
876|884|339.01
877|885|340.43
878|886|340.08
879|887|339.74
880|888|338.56
881|889|334.64
882|890|333.52
883|891|330.78
884|892|332.09
885|893|330.81
886|894|331.46
887|895|331.67
888|896|331.62
889|897|331.92
890|898|334.06
891|899|335.38
892|900|332.60
893|901|332.00
894|902|332.12
895|903|329.02
896|904|328.96
897|905|327.94
898|906|327.39
899|907|326.12
900|908|325.17
901|909|326.71
902|910|326.58
903|911|326.44
904|912|326.26
905|913|324.59
906|914|327.40
907|915|328.06
908|916|329.63
909|917|329.59
910|918|328.09
911|919|329.33
912|920|330.95
913|921|332.09
914|922|332.12
915|923|330.01
916|924|330.80
917|925|328.95
918|926|328.16
919|927|331.05
920|928|329.21
921|929|329.50
922|930|329.34
923|931|331.42
924|932|330.57
925|933|330.25
926|934|331.71
927|935|332.39
928|936|331.24
929|937|331.72
930|938|329.77
931|939|329.11
932|940|329.04
933|941|328.29
934|942|328.36
935|943|328.02
936|944|329.08
937|945|328.87
938|946|329.94
939|947|332.62
940|948|333.15
941|949|331.76
942|950|333.21
943|951|331.94
944|952|330.33
945|953|330.36
946|954|330.78
947|955|332.96
948|956|331.73
949|957|332.33
950|958|333.68
951|959|335.79
952|960|335.98
953|961|336.31
954|962|335.88
955|963|334.89
956|964|333.37
957|965|334.21
958|966|335.14
959|967|333.30
960|968|332.52
961|969|334.36
962|970|334.85
963|971|334.96
964|972|333.78
965|973|330.86
966|974|329.49
967|975|325.56
968|976|326.72
969|977|328.31
970|978|327.57
971|979|328.50
972|980|329.12
973|981|329.49
974|982|329.92
975|983|331.25
976|984|333.63
977|985|333.51
978|986|329.26
979|987|329.03
980|988|327.83
981|989|328.15
982|990|329.57
983|991|330.38
984|992|328.06
985|993|326.58
986|994|329.05
987|995|329.74
988|996|329.59
989|997|328.78
990|998|328.69
991|999|328.39
992|1000|329.17
993|1001|330.14
994|1002|332.16
995|1003|329.76
996|1004|330.08
997|1005|330.61
998|1006|331.80
999|1007|329.67
1000|1008|330.73
1001|1009|331.88
1002|1010|333.74
1003|1011|330.85
1004|1012|331.10
1005|1013|331.69
1006|1014|329.74
1007|1015|331.31
1008|1016|330.88
1009|1017|329.40
1010|1018|327.22
1011|1019|325.02
1012|1020|326.85
1013|1021|325.72
1014|1022|326.52
1015|1023|328.74
1016|1024|329.20
1017|1025|329.84
1018|1026|331.74
1019|1027|332.88
1020|1028|334.52
1021|1029|336.23
1022|1030|338.42
1023|1031|336.87
1024|1032|335.34
1025|1033|335.02
1026|1034|336.68
1027|1035|336.18
1028|1036|336.02
1029|1037|335.80
1030|1038|334.01
1031|1039|335.27
1032|1040|338.15
1033|1041|338.86
1034|1042|338.03
1035|1043|338.20
1036|1044|338.48
1037|1045|338.44
1038|1046|337.88
1039|1047|339.25
1040|1048|336.74
1041|1049|333.84
1042|1050|334.28
1043|1051|333.52
1044|1052|333.50
1045|1053|333.83
1046|1054|334.19
1047|1055|335.02
1048|1056|335.85
1049|1057|336.16
1050|1058|336.66
1051|1059|338.25
1052|1060|339.83
1053|1061|339.12
1054|1062|338.16
1055|1063|337.75
1056|1064|338.71
1057|1065|337.34
1058|1066|337.86
1059|1067|338.37
1060|1068|336.92
1061|1069|334.29
1062|1070|334.36
1063|1071|336.29
1064|1072|337.92
1065|1073|335.25
1066|1074|336.46
1067|1075|333.97
1068|1076|333.26
1069|1077|333.99
1070|1078|335.25
1071|1079|333.37
1072|1080|332.09
1073|1081|330.40
1074|1082|330.44
1075|1083|327.76
1076|1084|329.51
1077|1085|329.63
1078|1086|327.76
1079|1087|328.37
1080|1088|328.37
1081|1089|328.54
1082|1090|328.78
1083|1091|329.54
1084|1092|330.79
1085|1093|330.56
1086|1094|329.79
1087|1095|331.16
1088|1096|330.83
1089|1097|332.80
1090|1098|329.59
1091|1099|331.92
1092|1100|330.38
1093|1101|330.79
1094|1102|330.83
1095|1103|333.51
1096|1104|332.26
1097|1105|331.33
1098|1106|330.86
1099|1107|333.77
1100|1108|330.44
1101|1109|333.45
1102|1110|334.33
1103|1111|332.61
1104|1112|331.29
1105|1113|332.29
1106|1114|331.99
1107|1115|332.47
1108|1116|331.36
1109|1117|333.17
1110|1118|331.89
1111|1119|331.27
1112|1120|332.66
1113|1121|334.18
1114|1122|335.07
1115|1123|336.28
1116|1124|334.72
1117|1125|335.17
1118|1126|334.46
1119|1127|333.44
1120|1128|333.20
1121|1129|333.08
1122|1130|333.02
1123|1131|332.69
1124|1132|333.60
1125|1133|334.47
1126|1134|334.34
1127|1135|335.74
1128|1136|336.60
1129|1137|336.12
1130|1138|336.94
1131|1139|335.75
1132|1140|335.41
1133|1141|334.36
1134|1142|334.43
1135|1143|335.46
1136|1144|334.77
1137|1145|334.87
1138|1146|333.44
1139|1147|332.70
1140|1148|332.13
1141|1149|331.77
1142|1150|331.92
1143|1151|331.88
1144|1152|328.87
1145|1153|328.91
1146|1154|328.32
1147|1155|330.48
1148|1156|330.55
1149|1157|330.87
1150|1158|331.16
1151|1159|331.29
1152|1160|331.36
1153|1161|334.37
1154|1162|335.27
1155|1163|336.39
1156|1164|334.85
1157|1165|334.69
1158|1166|335.60
1159|1167|334.51
1160|1168|333.93
1161|1169|334.28
1162|1170|332.58
1163|1171|329.54
1164|1172|329.41
1165|1173|330.53
1166|1174|329.82
1167|1175|330.22
1168|1176|332.17
1169|1177|334.10
1170|1178|332.67
1171|1179|334.09
1172|1180|336.95
1173|1181|336.67
1174|1182|337.70
1175|1183|338.13
1176|1184|337.31
1177|1185|336.50
1178|1186|334.39
1179|1187|334.94
1180|1188|333.89
1181|1189|331.24
1182|1190|328.22
1183|1191|328.22
1184|1192|327.86
1185|1193|328.52
1186|1194|328.18
1187|1195|328.96
1188|1196|331.14
1189|1197|331.71
1190|1198|332.23
1191|1199|337.58
1192|1200|335.51
1193|1201|335.83
1194|1202|334.70
1195|1203|332.95
1196|1204|333.42
1197|1205|331.43
1198|1206|332.35
1199|1207|332.38
1200|1208|330.24
1201|1209|331.68
1202|1210|332.70
1203|1211|332.36
1204|1212|333.04
1205|1213|331.43
1206|1214|331.82
1207|1215|331.44
1208|1216|331.81
1209|1217|329.27
1210|1218|328.45
1211|1219|327.73
1212|1220|326.77
1213|1221|326.45
1214|1222|327.64
1215|1223|329.47
1216|1224|329.22
1217|1225|330.77
1218|1226|333.54
1219|1227|333.71
1220|1228|333.67
1221|1229|332.92
1222|1230|333.21
1223|1231|335.36
1224|1232|334.73
1225|1233|335.60
1226|1234|336.32
1227|1235|337.70
1228|1236|337.74
1229|1237|337.47
1230|1238|338.47
1231|1239|339.68
1232|1240|338.53
1233|1241|337.93
1234|1242|337.59
1235|1243|335.83
1236|1244|334.82
1237|1245|335.14
1238|1246|336.15
1239|1247|338.15
1240|1248|336.74
1241|1249|335.04
1242|1250|335.65
1243|1251|335.72
1244|1252|336.80
1245|1253|337.48
1246|1254|336.04
1247|1255|335.25
1248|1256|334.70
1249|1257|336.10
1250|1258|336.82
1251|1259|336.52
1252|1260|336.56
1253|1261|334.58
1254|1262|332.43
1255|1263|334.42
1256|1264|335.14
1257|1265|334.92
1258|1266|334.79
1259|1267|333.02
1260|1268|333.15
1261|1269|333.53
1262|1270|334.23
1263|1271|333.45
1264|1272|334.31
1265|1273|334.18
1266|1274|333.16
1267|1275|334.23
1268|1276|332.99
1269|1277|332.09
1270|1278|332.60
1271|1279|332.26
1272|1280|333.46
1273|1281|331.56
1274|1282|331.41
1275|1283|333.48
1276|1284|332.17
1277|1285|334.81
1278|1286|333.79
1279|1287|331.51
1280|1288|332.11
1281|1289|331.25
1282|1290|330.31
1283|1291|328.27
1284|1292|328.02
1285|1293|326.24
1286|1294|325.44
1287|1295|327.19
1288|1296|327.28
1289|1297|327.95
1290|1298|329.47
1291|1299|328.87
1292|1300|332.32
1293|1301|330.92
1294|1302|335.13
1295|1303|335.86
1296|1304|335.75
1297|1305|335.03
1298|1306|334.05
1299|1307|334.38
1300|1308|336.18
1301|1309|334.84
1302|1310|333.64
1303|1311|331.93
1304|1312|331.11
1305|1313|331.42
1306|1314|332.81
1307|1315|333.89
1308|1316|333.86
1309|1317|332.18
1310|1318|334.37
1311|1319|335.82
1312|1320|334.74
1313|1321|335.42
1314|1322|334.39
1315|1323|333.82
1316|1324|333.61
1317|1325|334.08
1318|1326|334.60
1319|1327|330.13
1320|1328|330.53
1321|1329|331.61
1322|1330|329.83
1323|1331|329.31
1324|1332|328.59
1325|1333|326.88
1326|1334|325.18
1327|1335|326.28
1328|1336|330.23
1329|1337|330.36
1330|1338|329.49
1331|1339|330.14
1332|1340|331.17
1333|1341|331.48
1334|1342|333.53
1335|1343|332.36
1336|1344|331.70
1337|1345|327.45
1338|1346|327.02
1339|1347|327.56
1340|1348|330.05
1341|1349|328.79
1342|1350|329.46
1343|1351|327.70
1344|1352|330.92
1345|1353|332.81
1346|1354|338.13
1347|1355|336.56
1348|1356|338.87
1349|1357|337.31
1350|1358|338.27
1351|1359|339.42
1352|1360|340.07
1353|1361|337.41
1354|1362|336.83
1355|1363|334.58
1356|1364|334.52
1357|1365|332.00
1358|1366|334.13
1359|1367|334.15
1360|1368|333.20
1361|1369|333.11
1362|1370|334.69
1363|1371|334.77
1364|1372|331.51
1365|1373|332.31
1366|1374|333.84
1367|1375|330.21
1368|1376|329.29
1369|1377|329.63
1370|1378|328.66
1371|1379|329.71
1372|1380|327.10
1373|1381|330.74
1374|1382|330.19
1375|1383|329.73
1376|1384|333.68
1377|1385|333.79
1378|1386|333.09
1379|1387|332.36
1380|1388|329.68
1381|1389|331.08
1382|1390|331.61
1383|1391|333.20
1384|1392|332.60
1385|1393|330.67
1386|1394|331.90
1387|1395|332.65
1388|1396|334.64
1389|1397|335.43
1390|1398|337.51
1391|1399|336.08
1392|1400|333.90
1393|1401|335.20
1394|1402|334.96
1395|1403|334.41
1396|1404|334.82
1397|1405|334.73
1398|1406|333.00
1399|1407|331.46
1400|1408|330.93
1401|1409|333.48
1402|1410|330.92
1403|1411|330.53
1404|1412|330.53
1405|1413|330.25
1406|1414|329.64
1407|1415|330.04
1408|1416|330.19
1409|1417|330.15
1410|1418|328.65
1411|1419|327.57
1412|1420|328.06
1413|1421|330.41
1414|1422|330.57
1415|1423|329.43
1416|1424|331.88
1417|1425|331.75
1418|1426|333.73
1419|1427|333.33
1420|1428|335.49
1421|1429|335.24
1422|1430|333.23
1423|1431|334.85
1424|1432|336.86
1425|1433|334.14
1426|1434|334.44
1427|1435|331.37
1428|1436|333.55
1429|1437|334.11
1430|1438|333.92
1431|1439|334.18
1432|1440|330.46
1433|1441|330.47
1434|1442|333.02
1435|1443|332.76
1436|1444|333.79
1437|1445|333.60
1438|1446|332.59
1439|1447|332.40
1440|1448|333.29
1441|1449|335.04
1442|1450|333.86
1443|1451|332.58
1444|1452|333.28
1445|1453|332.54
1446|1454|330.91
1447|1455|331.29
1448|1456|330.85
1449|1457|329.48
1450|1458|328.63
1451|1459|328.12
1452|1460|329.84
1453|1461|331.32
1454|1462|335.70
1455|1463|337.82
1456|1464|337.57
1457|1465|338.35
1458|1466|337.59
1459|1467|337.64
1460|1468|340.98
1461|1469|338.12
1462|1470|337.54
1463|1471|333.90
1464|1472|333.05
1465|1473|330.78
1466|1474|329.33
1467|1475|330.62
1468|1476|330.08
1469|1477|327.43
1470|1478|329.23
1471|1479|329.14
1472|1480|329.09
1473|1481|329.41
1474|1482|333.74
1475|1483|336.87
1476|1484|335.30
1477|1485|335.33
1478|1486|334.04
1479|1487|333.70
1480|1488|330.94
1481|1489|331.96
1482|1490|330.85
1483|1491|329.64
1484|1492|329.59
1485|1493|331.18
1486|1494|332.12
1487|1495|332.55
1488|1496|334.90
1489|1497|337.38
1490|1498|335.98
1491|1499|336.53
1492|1500|335.98
