471|512|33618653455624.34
472|513|33581971781111.08
473|514|33559953695870.71
474|515|33524005494412.38
475|516|33520719697189.97
476|517|33520925514049.62
477|518|33517964861829.31
478|519|33517165668308.72
479|520|33545922441544.33
480|521|33536449429139.00
481|522|33478774772061.14
482|523|33458371331430.10
483|524|33496544972051.04
484|525|33508967315213.06
485|526|33508949543855.98
486|527|33518397559291.05
487|528|33433234798139.40
488|529|33423430089543.03
489|530|33366725684853.61
490|531|33370931772140.55
491|532|33307520245282.39
492|533|33306616937818.41
493|534|33264745951634.73
494|535|33304251741825.04
495|536|33327958641250.08
496|537|33434672205506.43
497|538|33396654499153.69
498|539|33419794119904.93
499|540|33413743522016.64
500|541|33325346729465.84
501|542|33352863220075.06
502|543|33380447211056.57
503|544|33291599583491.07
504|545|33342271654487.29
505|546|33324784743275.20
506|547|33332620560857.62
507|548|33260538770127.66
508|549|33296758699121.94
509|550|33284233108700.20
510|551|33340269100883.01
511|552|33304544812453.28
512|553|33323835274831.75
513|554|33283602108770.00
514|555|33261648740560.09
515|556|33261332088047.63
516|557|33306346076393.38
517|558|33275491444987.01
518|559|33286659963739.36
519|560|33226791374567.83
520|561|33253443526786.70
521|562|33245895329109.96
522|563|33291946119868.30
523|564|33310454092513.34
524|565|33343529154537.41
525|566|33326531010753.87
526|567|33336294638195.26
527|568|33294068566808.30
528|569|33261914861831.28
529|570|33315734032598.54
530|571|33297561444082.77
531|572|33335056285704.30
532|573|33333204916201.95
533|574|33271886346980.22
534|575|33266235202422.43
535|576|33287992857885.51
536|577|33309638837911.77
537|578|33289982411886.57
538|579|33225279907181.89
539|580|33183517681582.46
540|581|33116694231718.46
541|582|33139765405076.66
542|583|33092407024439.57
543|584|33050849128909.38
544|585|33020165917516.86
545|586|33039323458840.09
546|587|33033781421798.35
547|588|33063074920305.57
548|589|33115435408906.28
549|590|33154249136093.70
550|591|33169480526752.87
551|592|33153765080104.82
552|593|33159055272897.16
553|594|33200089619017.29
554|595|33204545941992.86
555|596|33213804112394.88
556|597|33241600116593.67
557|598|33320327104528.49
558|599|33304563509891.05
559|600|33287069816782.63
560|601|33216579614952.12
561|602|33297778575191.40
562|603|33279664449360.02
563|604|33245606979999.64
564|605|33196294838150.56
565|606|33204736018090.93
566|607|33133486063663.05
567|608|33130095718679.33
568|609|33090090055894.00
569|610|33116410104845.83
570|611|33131508833407.88
571|612|33166561468140.42
572|613|33204171879902.18
573|614|33215988449023.25
574|615|33221834049604.11
575|616|33320619959575.30
576|617|33295394224450.25
577|618|33309390522483.32
578|619|33295012287086.23
579|620|33287817024714.12
580|621|33322871145694.05
581|622|33392488953491.59
582|623|33419403230974.43
583|624|33386084816181.31
584|625|33401929412442.24
585|626|33417509031203.99
586|627|33389801392699.33
587|628|33377804576416.98
588|629|33400043116004.06
589|630|33421366918189.73
590|631|33350685467061.46
591|632|33282663247441.58
592|633|33210715017746.71
593|634|33240638191382.27
594|635|33222971434190.63
595|636|33108550846290.16
596|637|33087281005228.45
597|638|33081202615958.45
598|639|33120404470078.65
599|640|33117820465092.93
600|641|33138555814218.21
601|642|33121226845656.68
602|643|33136092823111.90
603|644|33154167925479.34
604|645|33151408358915.52
605|646|33159100693587.11
606|647|33157469096234.91
607|648|33205631662562.18
608|649|33333046564806.64
609|650|33314754222361.05
610|651|33269902540416.44
611|652|33292656338274.67
612|653|33307634594850.36
613|654|33337836533323.50
614|655|33265809413201.85
615|656|33214338792110.73
616|657|33158741500078.49
617|658|33159129152292.56
618|659|33188127208472.06
619|660|33137409954864.71
620|661|33172960689519.39
621|662|33183812222838.63
622|663|33123621152955.48
623|664|33115213161628.70
624|665|33121117481354.34
625|666|33111059602588.45
626|667|33161981702103.48
627|668|33141754674100.12
628|669|33243207240168.05
629|670|33257965566656.67
630|671|33175200678998.01
631|672|33192603307036.95
632|673|33249126204618.26
633|674|33259211646167.67
634|675|33280145832017.11
635|676|33325229970494.33
636|677|33309173602700.47
637|678|33374950653251.06
638|679|33399704570410.10
639|680|33343136827918.07
640|681|33257491178348.63
641|682|33244293284262.20
642|683|33244975429830.42
643|684|33237650547961.92
644|685|33239393001491.67
645|686|33276215074698.26
646|687|33325708391577.22
647|688|33344721446963.57
648|689|33361729345421.48
649|690|33323923120754.44
650|691|33249270243223.16
651|692|33242827527122.96
652|693|33327175220656.60
653|694|33257259023158.58
654|695|33218186216548.88
655|696|33107495249740.96
656|697|33154850976929.52
657|698|33194962424631.03
658|699|33214069821650.91
659|700|33187287592878.07
660|701|33171379773366.77
661|702|33238964437203.60
662|703|33220688704501.62
663|704|33192597662461.43
664|705|33244626010172.19
665|706|33190986271378.40
666|707|33231125669467.46
667|708|33262809579787.35
668|709|33281715711211.15
669|710|33291793206381.73
670|711|33225981717296.93
671|712|33223133416095.12
672|713|33262800994107.27
673|714|33308710897875.88
674|715|33285229075278.69
675|716|33320518205985.92
676|717|33330383656659.26
677|718|33336922269054.15
678|719|33381996681345.47
679|720|33340667992331.01
680|721|33377779106645.26
681|722|33421386794996.82
682|723|33503210430115.97
683|724|33468944128026.33
684|725|33448595229948.45
685|726|33527663425541.78
686|727|33597912220499.94
687|728|33609934751573.47
688|729|33598290074464.97
689|730|33618916584478.48
690|731|33574381502897.36
691|732|33547706202858.44
692|733|33504226435633.48
693|734|33487653422778.01
694|735|33462757372549.08
695|736|33522809857679.18
696|737|33497161683897.79
697|738|33534617216884.59
698|739|33472976952254.73
699|740|33492765583467.48
700|741|33564968425888.58
701|742|33560674025718.73
702|743|33582765683937.23
703|744|33535042924128.23
704|745|33556093435534.11
705|746|33579383617647.73
706|747|33602684506416.67
707|748|33644105880012.23
708|749|33632235981815.71
709|750|33533119138554.10
710|751|33469844827333.99
711|752|33494369512444.70
712|753|33447588994348.73
713|754|33444524720281.24
714|755|33358196515843.29
715|756|33304594967287.60
716|757|33315925934734.68
717|758|33307502702721.43
718|759|33264704718525.10
719|760|33209813128427.75
720|761|33200018825151.95
721|762|33197867913721.84
722|763|33131219073937.45
723|764|33148433737816.25
724|765|33117079820926.65
725|766|33093004832661.42
726|767|33132338380086.22
727|768|33047121310056.21
728|769|32991263539079.18
729|770|32928008055795.47
730|771|32872454787733.20
731|772|32863615084313.57
732|773|32911958078306.79
733|774|32954611180082.83
734|775|33058562045279.04
735|776|33049729072258.54
736|777|33035978126087.06
737|778|33045305673350.28
738|779|33109129376841.57
739|780|33123329554441.62
740|781|33203035244718.06
741|782|33157904795921.25
742|783|33071688270057.12
743|784|33082621107585.41
744|785|33109175926540.19
745|786|33144244839380.71
746|787|33175031768005.75
747|788|33157790572233.25
748|789|33129128955880.33
749|790|33050472979481.76
750|791|33004749809499.30
751|792|33101261652914.93
752|793|33110785381776.05
753|794|33144842295579.54
754|795|33197654719965.00
755|796|33215342641539.34
756|797|33257505762052.58
757|798|33245942274353.58
758|799|33295198236632.70
759|800|33335005660919.41
760|801|33405434340854.20
761|802|33384705227135.49
762|803|33331433661040.06
763|804|33419873730525.63
764|805|33415595906565.81
765|806|33369947648229.47
766|807|33419444597305.32
767|808|33429693158633.52
768|809|33366279521769.33
769|810|33390964740517.10
770|811|33440025486223.41
771|812|33411840554549.83
772|813|33469408326511.36
773|814|33437677800055.93
774|815|33452416262243.52
775|816|33423579946130.96
776|817|33385059844810.98
777|818|33449974474065.80
778|819|33467347613659.21
779|820|33453150241103.00
780|821|33444235200525.55
781|822|33396216388725.31
782|823|33376066871295.11
783|824|33374356149847.62
784|825|33428535511863.70
785|826|33417006101470.52
786|827|33405772731545.06
787|828|33376658052693.62
788|829|33327117437405.33
789|830|33362199867044.81
790|831|33371746284662.74
791|832|33375570734054.56
792|833|33437848657159.96
793|834|33413688621964.22
794|835|33389535326369.01
795|836|33321418410799.04
796|837|33352201535160.25
797|838|33287754929021.27
798|839|33345395478316.52
799|840|33386264084729.74
800|841|33362173349092.57
801|842|33338018950130.62
802|843|33305107508763.41
803|844|33294745416033.64
804|845|33353474034196.15
805|846|33304252855588.65
806|847|33330709354882.60
807|848|33363608726293.55
808|849|33324284154145.27
809|850|33370685436465.13
810|851|33387239571637.09
811|852|33396770784752.57
812|853|33369518933625.79
813|854|33352949031923.82
814|855|33357731837616.09
815|856|33308369192826.60
816|857|33288784491898.91
817|858|33266951312562.52
818|859|33243395749913.29
819|860|33204015432776.88
820|861|33174163744465.97
821|862|33158056737746.05
822|863|33159379612409.16
823|864|33181965472441.64
824|865|33173261200358.75
825|866|33159746403515.84
826|867|33185556117777.71
827|868|33165363318283.71
828|869|33157384012495.21
829|870|33164604686263.63
830|871|33113805389344.45
831|872|33119945325930.23
832|873|33072634074505.65
833|874|33114332273732.56
834|875|33119450919404.05
835|876|33172561185636.82
836|877|33224831303833.59
837|878|33265819481969.83
838|879|33253241382640.03
839|880|33349649417665.45
840|881|33296522132411.26
841|882|33251486149116.95
842|883|33207540720271.59
843|884|33182439956949.56
844|885|33200114090864.31
845|886|33277130166791.97
846|887|33279597429642.34
847|888|33290080107778.84
848|889|33311301418274.32
849|890|33311314470901.45
850|891|33273734887114.78
851|892|33243792647968.19
852|893|33221656859515.39
853|894|33246249892019.72
854|895|33235082927972.48
855|896|33313116556873.73
856|897|33312940727462.33
857|898|33410875058177.73
858|899|33439708822246.31
859|900|33439076185875.28
860|901|33471091350790.90
861|902|33530938577244.86
862|903|33559402788169.12
863|904|33617619107146.76
864|905|33563228228539.04
865|906|33594050278021.19
866|907|33569883718030.83
867|908|33602939613652.93
868|909|33588934913434.14
869|910|33588227797230.46
870|911|33574646130498.24
871|912|33571179669103.79
872|913|33629197586136.15
873|914|33610710097802.34
874|915|33667356179206.71
875|916|33683251754196.39
876|917|33618105545794.67
877|918|33565657322425.35
878|919|33515797464188.08
879|920|33564178865251.91
880|921|33514311044628.97
881|922|33516312322639.19
882|923|33592236252225.86
883|924|33563749542730.78
884|925|33526219684137.51
885|926|33495057955020.45
886|927|33455613957302.84
887|928|33428838351195.89
888|929|33353480065397.82
889|930|33354530616271.30
890|931|33351876298956.40
891|932|33330468999378.43
892|933|33310419014105.81
893|934|33288710850673.20
894|935|33395848069165.39
895|936|33383506955320.08
896|937|33429969593008.42
897|938|33392689039390.27
898|939|33306774752329.14
899|940|33245253433574.68
900|941|33228586631095.00
901|942|33257158640143.96
902|943|33245669619612.86
903|944|33204912627824.77
904|945|33207617431051.54
905|946|33145967565866.43
906|947|33159583035701.11
907|948|33149658674168.72
908|949|33160783880321.02
909|950|33173007970254.55
910|951|33057988623675.80
911|952|33092167992764.96
912|953|33148334810458.74
913|954|33164616757019.89
914|955|33193263811317.39
915|956|33203376452593.00
916|957|33215718111705.62
917|958|33180931547991.51
918|959|33211650802177.20
919|960|33199992103012.67
920|961|33211209681041.04
921|962|33189919109514.39
922|963|33288054750399.73
923|964|33283115914526.92
924|965|33185806776107.57
925|966|33226870917658.85
926|967|33333020981238.08
927|968|33368099201999.13
928|969|33313823982578.83
929|970|33337788955750.00
930|971|33380432094521.69
931|972|33318098437909.26
932|973|33256070329846.71
933|974|33283162414044.77
934|975|33305530661121.07
935|976|33347981196260.04
936|977|33271298317247.57
937|978|33293815273901.02
938|979|33255423551981.43
939|980|33223992089762.27
940|981|33250881658858.65
941|982|33244506769833.04
942|983|33187977665653.40
943|984|33209149325161.32
944|985|33245408009743.80
945|986|33267251293139.47
946|987|33259517687621.65
947|988|33313071328513.70
948|989|33310333811090.39
949|990|33260150594398.22
950|991|33302469837715.00
951|992|33277060558370.08
952|993|33421826541051.47
953|994|33455455155591.47
954|995|33415090412322.70
955|996|33320546046468.03
956|997|33238219615595.11
957|998|33199086757653.86
958|999|33081019219998.32
959|1000|33071681190712.25
